Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SEED,SEED,SEED,SEED,SEED,SEED
Date,,,,,,
2004-03-29,47.900001525878906,47.900001525878906,47.900001525878906,47.0,47.5,3200
2004-04-05,46.599998474121094,46.599998474121094,48.0,46.5,47.900001525878906,3550
2004-04-12,48.5,48.5,48.5,47.0,47.5,6170
2004-04-19,47.20000076293945,47.20000076293945,49.0,47.20000076293945,48.5,800
2004-04-26,48.0,48.0,49.0,47.0,48.0,5560
2004-05-03,48.0,48.0,48.0,47.20000076293945,47.599998474121094,8470
2004-05-10,47.70000076293945,47.70000076293945,50.0,47.5,47.5,620
2004-05-17,48.0,48.0,48.5,47.0,48.5,1000
2004-05-24,47.5,47.5,48.5,47.0,47.5,2250
2004-05-31,48.0,48.0,48.0,47.5,47.5,1820
2004-06-07,47.599998474121094,47.599998474121094,48.5,47.599998474121094,48.0,3850
2004-06-14,47.5,47.5,47.599998474121094,47.400001525878906,47.599998474121094,6680
2004-06-21,47.79999923706055,47.79999923706055,47.900001525878906,47.5,47.5,11830
2004-06-28,48.0,48.0,48.0,47.5,47.5,4190
2004-07-05,48.5,48.5,48.5,47.79999923706055,48.0,1810
2004-07-12,48.5,48.5,49.0,48.5,48.5,2350
2004-07-19,49.0,49.0,49.0,48.5,48.5,2350
2004-07-26,48.70000076293945,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,1250
2004-08-02,49.0,49.0,49.0,48.70000076293945,48.70000076293945,550
2004-08-09,49.0,49.0,49.0,48.79999923706055,49.0,4270
2004-08-16,49.0,49.0,49.0,48.900001525878906,49.0,590
2004-08-23,49.0,49.0,49.400001525878906,48.099998474121094,49.0,1800
2004-08-30,49.0,49.0,49.400001525878906,49.0,49.400001525878906,2520
2004-09-06,49.0,49.0,49.0,49.0,49.0,350
2004-09-13,49.29999923706055,49.29999923706055,49.29999923706055,49.20000076293945,49.20000076293945,100
2004-09-20,49.0,49.0,49.29999923706055,48.20000076293945,49.29999923706055,1220
2004-09-27,49.0,49.0,49.0,49.0,49.0,1080
2004-10-04,49.0,49.0,49.5,49.0,49.0,2300
2004-10-11,49.0,49.0,49.0,49.0,49.0,340
2004-10-18,49.0,49.0,49.099998474121094,49.0,49.0,2650
2004-10-25,49.0,49.0,49.0,48.5,49.0,3580
2004-11-01,50.0,50.0,50.0,49.0,49.0,420
2004-11-08,50.0,50.0,50.0,50.0,50.0,0
2004-11-15,52.0,52.0,52.0,49.5,50.0,19880
2004-11-22,51.5,51.5,52.0,51.0,52.0,890
2004-11-29,51.900001525878906,51.900001525878906,51.900001525878906,50.5,51.900001525878906,2480
2004-12-06,50.5,50.5,52.0,50.5,50.5,6210
2004-12-13,50.5,50.5,51.0,50.5,51.0,3200
2004-12-20,55.599998474121094,55.599998474121094,57.5,51.0,51.5,134050
2004-12-27,66.30000305175781,66.30000305175781,66.5,55.5,55.79999923706055,49780
2005-01-03,65.0,65.0,66.0,61.0,66.0,23690
2005-01-10,68.5,68.5,69.30000305175781,62.0,64.5,43270
2005-01-17,71.69999694824219,71.69999694824219,74.69999694824219,69.9000015258789,70.0,82550
2005-01-24,77.5,77.5,78.9000015258789,70.5,72.5,68620
2005-01-31,78.0,78.0,79.0,74.0,79.0,31740
2005-02-07,74.0,74.0,82.0,73.0,78.0,51720
2005-02-14,71.30000305175781,71.30000305175781,75.0,70.5,73.0,55160
2005-02-21,70.5,70.5,72.0,67.5,71.30000305175781,14710
2005-02-28,72.0,72.0,72.80000305175781,69.80000305175781,70.5,27580
2005-03-07,68.5,68.5,72.19999694824219,64.80000305175781,72.0,23490
2005-03-14,69.5,69.5,69.80000305175781,67.0,68.5,24230
2005-03-21,75.5,75.5,76.0,69.80000305175781,69.80000305175781,45080
2005-03-28,78.9000015258789,78.9000015258789,80.9000015258789,74.80000305175781,75.5,24270
2005-04-04,86.5,86.5,87.0,77.0999984741211,78.19999694824219,36210
2005-04-11,77.5,77.5,86.0,74.0,85.5,19150
2005-04-18,77.19999694824219,77.19999694824219,77.5,74.5,76.0,15650
2005-04-25,80.0,80.0,82.5,76.0,78.0,3700
2005-05-02,83.0,83.0,84.0,80.0,80.0,5120
2005-05-09,80.5,80.5,82.69999694824219,79.5,82.69999694824219,12350
2005-05-16,78.9000015258789,78.9000015258789,81.0,78.5,81.0,6210
